ASV,08_1718_HG_1,08_1718_HG_2,09_1718_HG_1,09_1718_HG_2,10_1718_HG,11_1718_HG,12_1718_HG,08_1617_HG_1,08_1617_HG_2,09_1617_HG_1,09_1617_HG_2,10_1617_HG,11_1617_HG,12_1617_HG,02_1617_HG_2,03_1617_HG_2,03_1617_HG_3,04_1617_HG_1,04_1617_HG_2,05_1617_HG_1,05_1617_HG_2,06_1617_HG_1,06_1617_HG_2,07_1617_HG_1,07_1617_HG_2,08_1718_F4_1,07_1617_HG_3,08_1718_F4_2,07_1617_HG_4,09_1718_F4_1,09_1718_F4_2,10_1718_F4,11_1718_F4,12_1718_F4,08_1617_F4_1,08_1617_F4_2,09_1617_F4_1,09_1617_F4_2,10_1617_F4,12_1617_F4,02_1617_F4_2,03_1617_F4_2,03_1617_F4_4,04_1617_F4_1,04_1617_F4_2,05_1617_F4_1,05_1617_F4_2,06_1617_F4_1,06_1617_F4_2,07_1617_F4_1,07_1617_F4_2,07_1617_F4_3
sq1,618,3074,2783,4961,3140,2224,1887,15059,35089,12924,7840,8933,10212,917,5848,4916,1294,3792,1847,10279,16067,10745,3971,13273,24752,5086,9386,4809,12126,2486,4103,2289,4093,2142,13972,16290,16009,9718,11794,4494,1244,1889,5004,1925,4635,4770,6955,10002,6428,14014,11262,9991
sq2,199,364,827,1118,1140,1767,836,1658,7405,539,659,991,2783,285,2113,2518,496,2067,827,5533,10629,7571,1955,5714,3212,151,4974,792,1551,741,875,522,970,879,1171,846,643,745,1046,1395,413,785,2223,935,2195,3186,6624,5646,2864,2018,848,1392
sq3,335,454,936,1344,657,446,770,13179,12004,3471,3142,1834,6081,435,2974,2607,583,1555,713,5132,6442,8189,4088,9736,5817,1060,10931,2070,10099,1267,2650,1198,882,1153,6602,4818,3505,2363,5611,3233,716,1028,1962,1073,2226,4057,5506,8195,3154,3958,3510,2494
sq4,436,298,477,1497,1486,864,1230,1305,4724,745,572,2064,2992,139,4339,2101,864,3241,952,5181,5002,4362,3484,3645,866,222,2505,914,1268,563,1595,3026,2463,1768,776,550,950,591,2742,2874,1025,1597,3957,1333,3956,3336,3805,4433,3230,2181,447,2370
sq5,1388,8244,11581,3292,1692,1839,499,1168,1447,3980,1997,3167,3338,120,737,227,133,238,123,1313,3973,3468,1410,2127,5777,10624,2034,8533,4844,13983,3715,3626,1002,344,8678,7672,7061,4509,7945,797,140,145,279,89,351,814,1463,2620,1772,6424,4765,8492
sq6,51,192,230,13,61,168,106,487,3331,54,18,10,53,15,105,61,11,61,27,1433,9499,3878,3552,3113,1866,144,3818,26,686,362,4,8,24,23,1099,271,73,93,20,32,23,42,40,22,48,1819,2525,2367,5444,422,536,205
sq7,0,0,3,31,233,85,1004,4,1,9,5,1,6,1,10,18,0,19,22,132,828,12,142,21,26,1,16,0,7,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,2,0,0,0,3,3,1
sq8,234,711,498,1471,866,343,465,3901,10018,3408,2030,3551,3509,202,3286,1026,599,1244,668,3106,3644,3034,2185,4860,3973,1143,3519,1044,4019,471,1296,978,1330,724,3192,3387,3688,1960,4238,1871,735,974,2284,739,2027,1968,2876,5220,3796,5162,2613,3089
sq9,47,3,17,87,330,322,860,309,650,79,36,1067,1910,771,12853,3439,2207,3620,1851,1313,1102,841,641,359,30,3,599,30,365,9,157,894,1198,2572,24,26,37,10,446,3962,2597,1681,7443,2126,4382,454,323,626,178,34,9,20
sq10,253,38,62,247,488,646,1224,3404,3129,419,140,394,1184,175,2992,3728,562,2308,617,638,628,178,107,143,18,59,172,83,707,53,290,364,1137,1207,468,431,193,120,387,2376,872,1932,2656,619,2020,256,106,206,79,59,6,65
