ASV_id,SPOT-5m-2005-01-19-a,SPOT-5m-2005-03-16-a,SPOT-5m-2005-04-20-a,SPOT-5m-2005-05-21-a,SPOT-5m-2005-05-4-a,SPOT-5m-2005-06-14-a,SPOT-5m-2005-12-13-a,SPOT-5m-2007-02-14-a,SPOT-5m-2007-04-4-a,SPOT-5m-2007-11-14-a,SPOT-5m-2009-04-23-a,SPOT-5m-2009-05-13-a,SPOT-5m-2009-06-18-a,SPOT-5m-2009-07-9-a,SPOT-5m-2009-08-19-a,SPOT-5m-2009-09-24-a,SPOT-5m-2009-12-23-a,SPOT-5m-2010-01-28-a,SPOT-5m-2010-02-11-a,SPOT-5m-2010-03-24-a,SPOT-5m-2010-04-27-a,SPOT-5m-2010-05-17-a,SPOT-5m-2010-06-29-a,SPOT-5m-2010-07-21-a,SPOT-5m-2010-08-11-a,SPOT-5m-2010-09-15-a,SPOT-5m-2010-10-21-a,SPOT-5m-2010-11-23-a,SPOT-5m-2010-12-16-a,SPOT-5m-2011-02-23-a,SPOT-5m-2011-03-15-a,SPOT-5m-2011-04-29-a,SPOT-5m-2011-05-24-a,SPOT-5m-2011-06-22-a,SPOT-5m-2011-07-20-a,SPOT-5m-2011-08-17-a,SPOT-5m-2011-09-28-a,SPOT-5m-2011-10-25-a,SPOT-5m-2011-11-29-a,SPOT-5m-2011-12-20-a,SPOT-5m-2012-01-26-a,SPOT-5m-2012-02-16-a,SPOT-5m-2012-03-22-a,SPOT-5m-2012-05-3-a,SPOT-5m-2012-06-20-a,SPOT-5m-2012-07-9-a,SPOT-5m-2012-09-28-a,SPOT-5m-2012-10-17-a,SPOT-5m-2012-11-28-a,SPOT-5m-2013-01-16-a,SPOT-5m-2013-02-13-a,SPOT-5m-2013-03-13-a,SPOT-5m-2013-04-24-a,SPOT-5m-2013-06-19-a,SPOT-5m-2013-08-14-a,SPOT-5m-2013-09-18-a,SPOT-5m-2013-10-15-a,SPOT-5m-2013-11-13-a,SPOT-5m-2013-12-19-a,SPOT-5m-2013-12-23-a,SPOT-5m-2014-01-15-a,SPOT-5m-2014-01-15-b,SPOT-5m-2014-01-15-c,SPOT-5m-2014-01-15-d,SPOT-5m-2014-01-15-e,SPOT-5m-2014-01-15-f,SPOT-5m-2014-02-12-a,SPOT-5m-2014-03-13-a,SPOT-5m-2014-04-10-a,SPOT-5m-2014-05-21-a,SPOT-5m-2014-06-18-a,SPOT-5m-2014-07-17-a,SPOT-5m-2014-08-13-a,SPOT-5m-2014-09-10-a,SPOT-5m-2014-10-1-a,SPOT-5m-2014-11-12-a,SPOT-5m-2014-12-8-a,SPOT-5m-2015-01-15-a,SPOT-5m-2015-02-18-a,SPOT-5m-2015-02-18-b,SPOT-5m-2015-02-18-c,SPOT-5m-2015-02-18-d,SPOT-5m-2015-02-18-e,SPOT-5m-2015-02-18-f,SPOT-5m-2015-03-12-a,SPOT-5m-2015-04-22-a,SPOT-5m-2015-05-20-a,SPOT-5m-2015-05-20-b,SPOT-5m-2015-05-20-c,SPOT-5m-2015-05-20-d,SPOT-5m-2015-05-20-e,SPOT-5m-2015-05-20-f,SPOT-5m-2015-07-14-a,SPOT-5m-2015-08-5-a,SPOT-5m-2016-03-16-a,SPOT-5m-2016-04-13-a,SPOT-5m-2016-05-18-a,SPOT-5m-2016-06-15-a,SPOT-5m-2016-07-12-a,SPOT-5m-2016-08-10-a,SPOT-5m-2016-12-14-a,SPOT-5m-2017-01-31-a,SPOT-5m-2017-02-15-a,SPOT-5m-2017-03-15-a,SPOT-5m-2017-04-12-a,SPOT-5m-2017-05-24-a,SPOT-5m-2017-06-14-a,SPOT-5m-2017-07-11-a,SPOT-5m-2017-08-8-a,SPOT-5m-2017-09-25-a,SPOT-5m-2017-10-11-a,SPOT-5m-2017-12-13-a,SPOT-5m-2018-01-17-a,SPOT-5m-2018-02-14-a,SPOT-5m-2018-03-14-a,SPOT-5m-2018-04-18-a,SPOT-5m-2018-05-16-a,SPOT-5m-2018-06-13-a,SPOT-5m-2018-07-18-a
588253f8c914de60cbb9577946854a39,1325,5306,705,14603,3403,3956,2866,1458,5014,7775,12414,8114,6820,2185,3478,2071,3087,1977,1239,1412,7939,2313,8340,2797,3315,1706,467,1876,2388,3435,1188,2070,2334,3585,2837,3843,1431,1908,1278,891,4611,2193,8295,10071,5111,958,686,282,535,5638,4058,3209,1424,2827,1131,3898,4620,3322,4680,3007,3582,4335,4568,3146,3540,3244,2479,4024,862,7168,3438,4434,5593,1139,2432,3556,2286,1505,4326,3672,3376,3289,4135,1435,987,4161,7719,6908,3975,6612,6965,7693,6744,5724,16049,11876,9712,9513,7000,5828,4347,3948,4222,6195,10905,8520,11383,11574,9567,4047,6585,5448,2813,9503,7660,12602,7125,5531,5161
1ce3b5c6d85ce967f8677e23e3e9b0be,775,663,27,859,316,358,1128,769,384,912,1126,1053,2594,442,593,1486,2127,1502,690,443,2095,467,1593,421,1037,459,614,624,904,1297,212,662,476,632,805,1238,896,1103,1367,1253,2014,1248,1631,1863,1437,410,1404,789,1135,1991,1956,921,306,990,452,1555,2608,2451,5411,2254,3256,3801,3840,2693,2918,2757,2498,2391,91,1122,2006,2015,1563,1097,2017,4027,3847,3191,1958,1614,1456,1407,1750,705,2718,1741,1469,1271,824,1171,1225,1277,976,4894,2648,317,367,470,666,3397,3320,1473,829,865,337,897,1743,1417,841,1866,3778,2148,964,1628,1490,900,558,1272,754
0e775fc1584ed21db02c44461c5e120e,628,623,0,504,224,326,1453,755,342,1409,804,985,2716,524,922,6188,2104,1228,1000,389,1276,255,1219,377,1074,488,1158,882,1082,1034,147,384,303,473,623,833,1226,1505,1633,1471,2102,983,1030,1051,830,460,2729,1130,1526,1631,1389,594,244,864,510,1839,5049,4566,6945,2972,3152,3619,3764,2621,2800,2563,2279,2115,71,787,1885,2034,1774,1161,2324,4465,2759,2229,1477,1361,1218,1162,1465,529,1757,841,1301,1100,672,1031,1078,1118,1123,3513,2912,264,366,325,578,4006,3483,2429,856,1012,359,775,1666,1223,969,1961,3578,1680,885,1069,705,410,295,583,515
401a67858704d406087efd35334e84e1,381,780,65,761,409,666,1045,731,317,1329,511,1049,1884,914,1178,2803,802,648,605,208,698,183,930,522,989,710,1297,855,790,812,141,418,397,620,769,935,1287,1262,1179,818,1413,628,934,571,757,701,3103,1194,924,870,640,367,322,1228,823,2435,5231,2328,3142,1370,1522,1873,1939,1266,1404,1345,1106,1081,105,678,1168,2342,1871,1168,1805,2378,1314,1285,766,625,667,609,817,275,837,811,1438,1406,906,1318,1384,1378,1438,2029,1436,505,648,409,862,1915,1597,2171,712,1071,502,718,1552,1236,1208,1842,2196,1243,758,1115,1103,616,460,744,613
6b9dd64d080d53d989a8407d9806429e,4888,810,3224,13161,1736,51,200,211,1713,290,9825,3035,20,376,776,281,414,1997,668,924,386,282,712,3031,54,328,12,813,549,770,4862,215,1453,2033,368,23,669,859,187,22,7136,429,3226,938,161,102,60,11,0,2740,342,2254,1681,86,103,335,56,1204,59,387,171,191,201,117,120,126,37,320,13800,2865,48,106,689,0,13,30,31,26,1513,1339,1263,1161,1607,517,5,1008,999,920,491,792,853,935,165,0,308,2752,3215,981,87,0,318,1320,631,2076,7253,1185,810,666,95,19,87,1550,35,1759,961,2920,1237,165,580
86cd70d2450e3f44f4a7c543f53008ee,0,179,0,27,79,76,384,122,0,465,48,99,3245,0,16,1511,1061,193,49,11,189,52,207,0,125,0,381,156,206,0,0,116,0,0,63,113,74,639,326,222,133,556,0,63,542,706,314,740,1170,0,337,0,0,90,0,78,316,287,3012,519,1587,1672,1725,1208,1292,1234,1063,512,0,104,3455,1047,998,563,394,1584,6631,4627,465,420,399,353,551,188,3609,347,152,139,59,127,138,140,561,7146,132,0,257,39,2129,3649,5171,111,88,165,0,817,848,1489,167,594,1403,165,2331,1111,618,0,26,2514,1371
11254cea51c1389ddabe05661e40c231,918,353,18,2130,4039,132,293,592,1375,527,4430,1337,105,297,28,32,544,702,1449,310,3547,566,474,200,29,786,182,570,677,1014,206,55,236,1414,170,0,160,71,214,954,635,190,682,1088,880,49,180,45,72,60,1062,642,17,324,2150,959,1696,3039,834,1906,182,206,209,130,141,136,477,894,36,249,19,123,307,39,195,590,74,605,2778,2393,2178,2499,2932,836,8,229,2045,1985,930,1525,1644,1913,508,59,6276,3738,2816,770,21,13,98,4244,549,485,727,365,85,23,11,36,8,382,421,302,45,5099,274,60,8
3468430277ce2317dec6f413dcfaa03e,1092,402,1640,334,320,280,159,175,386,671,1857,1441,649,862,1191,987,167,768,168,402,136,0,158,765,442,549,91,252,471,782,297,345,907,1447,628,176,494,695,381,34,1163,548,676,721,554,737,224,103,54,216,253,122,1019,420,301,497,567,184,267,111,232,265,249,175,181,179,72,190,2605,2366,581,617,991,106,58,53,205,74,708,599,593,460,689,198,48,1075,434,406,204,344,385,393,1324,1368,217,2808,1832,1799,1982,748,581,892,793,1835,1382,1359,1023,4535,742,461,908,1499,643,1507,2203,1475,389,1689,2116
52941d0608e7deac737a1153fc1a5698,716,505,8,793,307,106,320,204,359,724,2573,858,405,221,194,273,458,346,233,144,846,1062,1472,169,94,132,193,406,657,871,102,264,479,373,201,101,218,434,477,336,1124,487,794,1562,980,219,362,183,150,877,672,1052,106,361,207,483,728,848,1385,624,722,845,834,584,602,537,430,880,120,504,534,398,607,186,685,1076,668,606,1061,853,813,778,1044,319,289,691,769,679,339,666,649,725,707,594,1616,529,934,781,624,217,1104,948,805,811,693,810,1400,475,203,433,660,1386,1098,2723,1610,872,581,464,348
bdf18e8980906003f3978e5ee578c9ea,376,196,19,2771,622,146,392,190,465,323,2315,1837,553,231,254,161,810,661,630,164,2661,1000,2588,376,152,251,188,747,653,1148,322,331,450,674,453,759,219,474,509,689,1624,505,1933,3115,828,245,126,15,101,497,877,819,130,132,249,635,719,1046,1264,954,958,957,1011,615,682,688,622,743,128,917,376,236,669,25,112,235,135,195,1003,932,841,824,1022,297,65,470,1716,1583,837,1411,1484,1635,555,181,253,97,223,373,165,100,491,866,287,564,922,1085,1559,513,84,112,133,782,220,1037,529,3099,1307,749,285
